code,FCG,国家,country
va,🇻🇦,罗马教廷,Vatican City
hn,🇭🇳,洪都拉斯,Honduras
hk,🇭🇰,香港特别行政区,Hong Kong
hu,🇭🇺,匈牙利,Hungary
is,🇮🇸,冰岛,Iceland
in,🇮🇳,印度,India
id,🇮🇩,印度尼西亚,Indonesia
ir,🇮🇷,伊朗,Iran
iq,🇮🇶,伊拉克,Iraq
ie,🇮🇪,爱尔兰,Ireland
il,🇮🇱,以色列,Israel
it,🇮🇹,意大利,Italy
jm,🇯🇲,牙买加,Jamaica
jp,🇯🇵,日本,Japan
jo,🇯🇴,约旦,Jordan
kz,🇰🇿,哈萨克斯坦,Kazakhstan
ke,🇰🇪,肯尼亚,Kenya
ki,🇰🇮,基里巴斯,Kiribati
kw,🇰🇼,科威特,Kuwait
kg,🇰🇬,吉尔吉斯斯坦,Kyrgyzstan
la,🇱🇦,老挝,Lao People's Democratic Republic
lv,🇱🇻,拉脱维亚,Latvia
lb,🇱🇧,黎巴嫩,Lebanon
ls,🇱🇸,莱索托,Lesotho
lr,🇱🇷,利比里亚,Liberia
ly,🇱🇾,利比亚,Libya
li,🇱🇮,列支敦士登,Liechtenstein
lt,🇱🇹,立陶宛,Lithuania
lu,🇱🇺,卢森堡,Luxembourg
mo,🇲🇴,澳门特别行政区,Macao
mk,🇲🇰,马其顿,Macedonia
mg,🇲🇬,马达加斯加,Madagascar
mw,🇲🇼,马拉维,Malawi
my,🇲🇾,马来西亚,Malaysia
mv,🇲🇻,马尔代夫,Maldives
ml,🇲🇱,马里,Mali
mt,🇲🇹,马耳他,Malta
mh,🇲🇭,马绍尔群岛,Marshall Islands
mq,🇲🇶,马提尼克岛,Martinique
mr,🇲🇷,毛里塔尼亚,Mauritania
mu,🇲🇺,毛里求斯,Mauritius
mx,🇲🇽,墨西哥,Mexico
fm,🇫🇲,密克罗尼西亚（联邦）,Micronesia
md,🇲🇩,摩尔多瓦,Moldova
mc,🇲🇨,摩纳哥,Monaco
mn,🇲🇳,蒙古,Mongolia
me,🇲🇪,黑山,Montenegro
ma,🇲🇦,摩洛哥,Morocco
mz,🇲🇿,莫桑比克,Mozambique
,🇳🇦,纳米比亚,Namibia
nr,🇳🇷,瑙鲁,Nauru
np,🇳🇵,尼泊尔,Nepal
nl,🇳🇱,荷兰,Netherlands
nc,🇳🇨,新喀里多尼亚,New Caledonia
nz,🇳🇿,新西兰,New Zealand
ni,🇳🇮,尼加拉瓜,Nicaragua
ne,🇳🇪,尼日尔,Niger
ng,🇳🇬,尼日利亚,Nigeria
kp,🇰🇵,朝鲜,North Korea
no,🇳🇴,挪威,Norway
om,🇴🇲,阿曼,Oman
pk,🇵🇰,巴基斯坦,Pakistan
ps,🇵🇸,巴勒斯坦权力机构（加沙）,Palestinian Territory
pa,🇵🇦,巴拿马,Panama
pg,🇵🇬,巴布亚新几内亚,Papua New Guinea
py,🇵🇾,巴拉圭,Paraguay
pe,🇵🇪,秘鲁,Peru
ph,🇵🇭,菲律宾,Philippines
pl,🇵🇱,波兰,Poland
pt,🇵🇹,葡萄牙,Portugal
pr,🇵🇷,波多黎各,Puerto Rico
qa,🇶🇦,卡塔尔,Qatar
ro,🇷🇴,罗马尼亚,Romania
ru,🇷🇺,俄罗斯,Russia
rw,🇷🇼,卢旺达,Rwanda
ws,🇼🇸,萨摩亚,Samoa
sm,🇸🇲,圣马力诺,San Marino
st,🇸🇹,圣多美和普林西比,Sao Tome and Principe
sa,🇸🇦,沙特阿拉伯,Saudi Arabia
sn,🇸🇳,塞内加尔,Senegal
rs,🇷🇸,塞尔维亚,Serbia
sc,🇸🇨,塞舌尔,Seychelles
sl,🇸🇱,塞拉利昂,Sierra Leone
sg,🇸🇬,新加坡,Singapore
sk,🇸🇰,斯洛伐克,Slovakia
si,🇸🇮,斯洛文尼亚,Slovenia
sb,🇸🇧,所罗门群岛,Solomon Islands
so,🇸🇴,索马里,Somalia
za,🇿🇦,南非,South Africa
kr,🇰🇷,韩国,South Korea
ss,🇸🇸,南苏丹,South Sudan
es,🇪🇸,西班牙,Spain
lk,🇱🇰,斯里兰卡,Sri Lanka
kn,🇰🇳,圣基茨和尼维斯,Saint Kitts and Nevis
lc,🇱🇨,圣卢西亚,Saint Lucia
vc,🇻🇨,圣文森特和格林纳丁斯,Saint Vincent and The Grenadines
sd,🇸🇩,苏丹,Sudan
sr,🇸🇷,苏里南,Suriname
sz,🇸🇿,埃斯瓦蒂尼,Swaziland
se,🇸🇪,瑞典,Sweden
ch,🇨🇭,瑞士,Switzerland
sy,🇸🇾,叙利亚,Syrian Arab Republic
pf,🇵🇫,塔希提,French Polynesia
tw,🇹🇼,台湾,Taiwan
tj,🇹🇯,塔吉克斯坦,Tajikistan
tz,🇹🇿,坦桑尼亚,Tanzania
th,🇹🇭,泰国,Thailand
tl,🇹🇱,东帝汶,Timor-Leste
tg,🇹🇬,多哥,Togo
to,🇹🇴,汤加,Tonga
tt,🇹🇹,特立尼达和多巴哥,Trinidad and Tobago
tn,🇹🇳,突尼斯,Tunisia
tr,🇹🇷,土耳其,Turkey
tm,🇹🇲,土库曼斯坦,Turkmenistan
tc,🇹🇨,特克斯和凯科斯群岛,Turks and Caicos Islands
tv,🇹🇻,图瓦卢,Tuvalu
ug,🇺🇬,乌干达,Uganda
ua,🇺🇦,乌克兰,Ukraine
ae,🇦🇪,阿拉伯联合酋长国,United Arab Emirates
gb,🇬🇧,英国,United Kingdom
us,🇺🇸,美国,United States
uy,🇺🇾,乌拉圭,Uruguay
vi,🇻🇮,美属维尔京群岛,"Virgin Islands, U.S."
uz,🇺🇿,乌兹别克斯坦,Uzbekistan
vu,🇻🇺,瓦努阿图,Vanuatu
ve,🇻🇪,委内瑞拉,Venezuela
vn,🇻🇳,越南,Viet Nam
ye,🇾🇪,也门,Yemen
zm,🇿🇲,赞比亚,Zambia
zw,🇿🇼,津巴布韦,Zimbabwe
